Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,qnrovwtg,qnovwtg,qnfrvgg,qnanytbg,qnminpag,qnwkrdg,weight,psu,stratum
3,2,2,1.5,53,2,3,4,4,4,4,3,1,1,1,1,1,1,1,1,1,4,3,,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,7,3,1,3,3,3,3,2,1,1,2,2,2,2,2,2,2,,,,,2,,1,2,,2,2,2,,2,2,,2,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,1355.7951,11,200701006
4,1,2,,,1,3,2,2,2,5,4,3,2,2,7,2,2,2,3,7,2,1,2,2,2,4,4,2,1,3,4,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,3,2,2,4,1,1,2,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,1,1,2,1,1,,,2,1,1,1,1588.9535,11,200701006
3,2,2,1.51,40,2,4,3,5,5,5,4,1,1,1,1,1,1,1,1,1,3,1,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,3,3,1,2,3,4,4,2,1,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1355.7951,11,200701006
4,2,2,1.56,40,1,3,3,4,4,4,2,1,1,1,1,1,1,1,1,1,3,1,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,7,7,1,3,3,3,3,2,1,1,2,2,2,1,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,2,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1355.7951,11,200701006
4,2,2,1.5,35,3,2,3,5,4,5,5,1,1,2,6,4,2,8,1,1,3,3,2,2,2,4,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,2,1,1,1,4,8,3,2,4,3,4,5,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,1355.7951,11,200701006
5,2,2,1.65,50,1,4,3,2,2,1,4,1,1,2,7,8,5,8,,,4,4,1,2,2,4,1,1,1,1,5,1,1,1,1,1,1,1,2,1,1,2,1,8,8,1,7,1,1,1,1,4,4,2,1,1,1,1,1,2,2,2,1,2,2,2,2,,,1,1,1,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1355.7951,11,200701006
3,2,2,1.47,40,3,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,7,5,1,3,4,3,3,2,1,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1355.7951,11,200701006
3,1,2,,,2,3,6,4,5,4,5,3,3,,1,1,,,3,8,2,3,1,2,2,4,5,3,1,3,5,2,1,1,1,1,1,1,2,1,1,2,1,3,3,1,,1,2,2,1,2,3,2,1,1,2,2,2,2,1,1,,,,,,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,,1,1,1,1,1,2,,,1,1,1,,1588.9535,11,200701006
4,1,2,1.53,38,3,4,3,4,5,4,3,8,4,2,8,3,3,2,2,8,3,3,1,2,2,4,5,,1,,2,2,,2,,1,1,1,2,1,1,2,1,1,1,3,1,4,2,3,3,3,3,2,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,1,2,2,2,,,2,,1,1,,,,2,2,2,2,2,2,2,,2,2,1,1,2,1,2,2,2,2,2,2,2,,1,1,1588.9535,11,200701006
4,1,2,1.51,61,3,6,6,4,5,4,3,3,3,2,5,3,2,8,2,8,2,3,2,2,2,4,3,3,1,3,5,2,1,1,1,1,1,1,2,1,1,2,1,3,3,2,6,2,2,2,2,1,4,2,1,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1588.9535,11,200701006
3,2,2,,,3,2,4,5,3,4,4,2,1,8,7,3,3,8,2,7,3,2,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,2,2,3,8,7,1,2,3,3,3,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,2,2,,,2,2,1,2,1355.7951,11,200701006
3,1,2,,,2,4,3,4,3,5,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,4,5,2,1,3,5,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,3,3,3,4,1,4,1,2,1,1,2,2,2,1,2,2,2,,,,,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,2,1,2,1,,,2,1,1,1,1588.9535,11,200701006
4,1,2,1.68,42,3,4,3,4,3,5,3,1,1,,1,,,1,2,7,3,1,2,2,2,3,3,2,1,3,2,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,6,2,1,4,3,3,4,2,1,1,2,2,2,2,2,2,,,,,,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1588.9535,11,200701006
4,2,2,1.49,49,3,2,3,5,5,5,4,2,2,8,7,2,2,2,,,3,3,1,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,8,1,2,3,3,3,1,2,2,1,2,2,2,2,1,1,1,2,2,1,1,,,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,1355.7951,11,200701006
4,2,2,1.52,43,3,4,5,5,3,5,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,8,2,1,2,2,2,4,2,1,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1355.7951,11,200701006
3,1,2,1.8,59,4,3,2,4,2,5,3,3,2,,,1,1,1,,,3,3,2,2,2,4,5,1,1,3,5,2,,,,2,1,1,2,1,1,2,1,3,2,2,8,2,1,3,3,1,3,1,1,2,2,1,2,2,1,1,,,,,,,,2,2,2,2,2,2,,2,2,1,1,1,,,,1,2,2,2,2,2,2,,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1588.9535,11,200701006
4,2,2,1.5,48,2,3,4,5,4,5,3,1,1,2,7,8,5,4,7,7,4,4,1,1,1,4,1,1,1,1,5,4,1,1,1,1,1,1,2,1,1,2,1,8,8,2,7,4,1,3,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1355.7951,11,200701006
3,1,2,1.41,37,3,3,2,3,3,4,2,2,2,4,5,2,3,2,5,7,3,3,2,2,2,,2,2,1,3,5,2,2,4,4,2,1,1,2,1,1,2,1,4,2,1,8,3,5,2,1,1,1,2,1,2,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,2,1588.9535,11,200701006
4,1,2,1.7,38,1,3,2,2,2,5,4,1,1,1,1,1,1,1,2,8,2,2,2,2,2,4,3,2,1,3,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,4,2,3,1,3,3,2,1,2,1,1,2,2,2,2,2,,,,,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,,,2,2,2,2,2,2,2,,2,2,2,1,2,1,2,1,2,2,2,2,2,1,1,1,1588.9535,11,200701006
4,1,2,1.5,40,3,2,3,4,5,5,5,8,1,2,5,2,3,2,2,8,2,2,1,2,2,4,4,4,1,3,2,2,,,,1,1,1,2,1,1,2,3,4,5,3,8,3,3,4,1,4,3,2,2,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,1,1,1,,,,2,2,2,2,2,2,2,,2,2,1,2,1,1,2,1,2,2,2,2,2,1,1,2,1588.9535,11,200701006
4,2,2,,,3,3,2,3,4,3,4,3,4,3,4,4,3,1,1,1,3,4,1,2,2,4,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,8,8,3,7,2,1,2,1,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,,2,1,1,2,2,2,,2,2,,2,1,2,,,2,2,2,2,2,2,2,,1,1,1,2,1,2,1,1,1,1,,,2,2,2,1,1355.7951,11,200701006
4,2,2,1.5,40,3,3,3,4,5,5,5,3,5,1,1,1,1,1,3,8,4,4,1,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,3,8,8,3,8,2,1,4,2,3,4,2,1,1,2,2,2,2,1,1,2,,,,,1,2,1,1,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1355.7951,11,200701006
4,1,2,1.63,37,3,4,2,5,4,4,2,1,1,8,2,2,5,4,1,1,2,2,2,2,2,4,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,2,2,2,3,3,4,2,3,1,5,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,1,2,2,2,2,2,2,,2,2,2,2,1,1,1,2,1,2,2,2,2,2,1,1,1588.9535,11,200701006
4,1,2,1.52,36,3,3,3,4,4,3,3,3,3,3,4,2,2,7,1,1,3,4,2,2,2,4,6,1,2,2,4,2,2,4,2,1,1,1,2,1,1,2,3,2,4,2,2,1,2,5,3,3,1,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,,2,1,2,2,2,2,,2,1,,1,1,1,1,1,2,2,2,2,2,2,2,,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,1588.9535,11,200701006
3,1,2,1.51,36,3,4,4,5,4,4,3,8,2,4,7,3,4,2,5,8,3,3,2,2,2,4,2,1,1,3,5,2,1,1,1,1,1,1,2,1,1,2,1,5,5,3,7,4,2,3,3,2,1,2,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,,2,2,1,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,2,1,2,2,1,1,2,2,2,2,1,2,1588.9535,11,200701006
5,1,3,1.5,48,4,2,2,5,5,5,5,3,2,3,7,8,2,8,5,7,1,3,1,2,2,4,6,3,1,3,5,2,1,1,1,1,1,1,2,1,1,2,1,4,4,2,8,4,2,5,5,5,5,1,2,2,2,2,2,2,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1574.3054,20,200701010
4,1,3,1.38,35,1,1,3,4,4,3,3,1,1,4,4,3,2,2,5,6,3,2,2,2,2,4,5,2,2,3,5,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,8,1,1,4,3,4,4,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1574.3054,20,200701010
5,1,3,,,3,3,3,4,4,5,4,1,1,1,1,1,1,1,,,,4,1,2,2,3,,7,1,3,1,5,,,,1,1,1,2,1,1,2,1,6,6,1,8,3,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,,,,,,,,1,1,2,2,2,,1,2,1,2,2,,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,1,1,1,1,,,2,1,2,2,1574.3054,20,200701010
6,1,3,,,3,2,3,4,4,4,4,3,1,3,2,4,2,2,3,2,4,1,2,2,2,4,,1,1,,3,4,1,1,1,1,1,1,2,1,1,2,1,4,1,2,1,5,1,3,4,5,4,2,2,1,2,2,2,2,1,2,1,1,2,1,1,1,1,1,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,2,2,2,2,2,2,,,2,2,1,1,1574.3054,20,200701010
5,1,3,1.61,42,3,2,2,4,3,4,2,2,1,2,2,8,4,8,3,7,2,1,1,2,2,4,6,4,1,3,4,1,,,,1,1,1,2,1,1,2,1,1,2,2,5,3,4,2,4,2,,2,2,2,2,2,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,2,,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,1,2,1,,2,2,2,1,1,1,1574.3054,20,200701010
4,2,2,1.5,30,3,4,4,5,3,5,5,1,1,,,1,1,1,1,1,1,3,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,2,2,4,1,6,1,3,3,3,5,2,1,1,2,2,2,2,2,2,,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1368.318,20,200701010
3,2,2,1.3,37,3,3,5,4,3,5,3,2,2,1,1,1,1,1,,,3,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,3,2,1,2,6,1,3,4,2,2,2,1,1,2,2,2,2,1,1,2,,,,,,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1368.318,20,200701010
4,1,2,1.48,34,2,3,3,5,4,3,4,3,2,2,2,8,3,2,2,8,2,2,1,1,1,3,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,6,6,2,7,1,2,2,4,4,4,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1603.63,20,200701010
4,2,2,1.45,35,3,4,4,5,5,4,4,2,1,1,1,1,1,1,2,6,2,3,2,2,2,4,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,2,1,3,3,2,1,1,1,4,1,2,3,2,1,1,2,2,2,2,1,2,2,,,,,1,2,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,1368.318,20,200701010
4,2,2,1.5,40,3,4,4,4,5,4,5,1,1,2,7,2,3,4,1,1,2,2,2,2,2,4,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,7,3,1,4,3,1,3,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,,2,2,2,2,2,2,,2,2,,2,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1368.318,20,200701010
5,1,3,1.53,40,2,4,4,4,3,5,5,6,8,,,,,,2,8,2,2,2,2,2,4,6,2,1,3,2,2,1,1,1,1,1,1,2,1,1,2,1,6,6,4,8,2,2,4,3,4,,2,1,1,2,2,2,2,1,1,,,,,,1,2,2,2,2,2,2,2,2,1,2,1,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,1,2,2,2,,2,2,2,1,2,1,1574.3054,20,200701010
5,2,3,1.6,45,1,2,4,5,5,5,3,1,1,1,1,1,1,1,1,1,3,3,2,2,2,3,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,8,8,2,8,7,1,2,3,4,3,2,2,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1277.2661,20,200701010
5,2,3,,,1,7,3,4,5,5,5,1,1,1,1,1,1,1,1,1,2,3,2,2,2,3,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,4,1,1,1,4,3,4,2,2,1,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,1,1,1,2,2,2,2,1,,,1,2,1,1,1277.2661,20,200701010
5,2,3,1.65,50,2,4,2,2,4,2,3,1,1,1,1,1,1,1,3,2,,1,2,1,,4,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,8,8,3,7,4,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,,,,,1,1,,2,2,1,,2,,2,2,,2,1,2,,,2,2,2,2,2,2,2,,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1277.2661,20,200701010
5,1,3,,,3,2,2,4,3,5,4,2,1,2,2,1,3,2,4,7,3,2,2,2,2,4,5,1,1,3,3,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,7,1,1,5,3,4,4,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,,2,2,1,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,2,2,2,,,2,2,1,1,1574.3054,20,200701010
5,1,3,1.6,40,3,2,2,4,5,5,5,1,1,2,2,3,2,2,1,1,2,3,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,2,3,4,3,3,4,4,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1574.3054,20,200701010
5,2,3,1.6,45,2,3,3,4,4,5,3,1,1,1,1,1,1,1,1,1,3,3,2,2,2,4,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,2,1,2,2,3,7,2,1,4,3,5,3,2,1,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1277.2661,20,200701010
6,1,3,,,4,1,2,4,3,3,1,2,1,3,6,8,2,2,2,2,5,4,1,2,2,3,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,2,2,3,2,4,5,1,2,2,2,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,2,1,2,2,,,2,2,1,1,1574.3054,20,200701010
4,1,3,1.34,34,2,2,4,5,5,5,3,1,2,5,8,8,1,8,2,8,2,3,2,2,2,4,,1,1,,5,1,,,,1,1,1,2,1,1,2,3,4,5,3,8,3,3,3,3,4,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,,2,2,,1,2,,,,2,2,2,2,2,2,2,,2,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,1574.3054,20,200701010
3,1,3,1.65,50,4,3,3,4,4,4,5,4,5,4,3,3,,5,2,8,2,3,2,2,2,4,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,8,5,1,4,3,2,2,3,2,4,1,1,1,2,2,2,2,1,1,1,2,1,,2,1,2,2,2,2,2,2,2,,2,2,,2,1,2,,,2,2,2,2,2,2,2,,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1574.3054,20,200701010
4,2,3,,,1,2,3,5,3,5,4,1,1,1,1,1,1,1,1,1,3,3,2,2,2,4,1,1,1,1,5,1,1,1,1,1,1,,2,1,1,2,1,5,6,2,8,4,1,4,1,4,2,2,2,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,,2,2,2,2,,2,2,2,2,2,2,2,1,2,1,,,2,2,1,2,1277.2661,20,200701010
5,2,3,1.5,50,2,3,3,4,5,5,3,1,1,1,1,1,1,1,1,1,3,3,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,1,1,2,2,3,7,2,1,5,2,4,4,2,1,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,1,,2,2,1,2,1,2,2,1,2,2,2,2,2,2,1,1,1277.2661,20,200701010
5,1,3,1.5,45,3,1,1,4,3,5,1,1,2,,1,,1,1,,,1,3,2,2,2,4,5,7,2,3,5,5,2,4,4,2,1,1,2,1,1,2,1,8,8,2,8,3,2,3,4,4,4,2,2,2,2,2,2,1,2,1,,,,,,,,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1574.3054,20,200701010
5,2,3,1.51,48,1,1,3,5,4,,4,1,1,,1,1,1,,1,1,2,1,2,2,2,4,1,1,1,1,5,5,1,1,1,1,1,1,2,1,1,2,1,8,8,2,7,4,2,3,4,4,4,2,2,1,2,2,,2,2,2,,,,,,2,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1277.2661,20,200701010
5,1,3,1.54,45,1,2,3,4,5,5,5,3,1,1,1,1,1,1,2,6,3,3,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,8,8,3,7,4,2,3,1,4,1,2,2,1,2,2,2,2,1,2,2,,,,,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1574.3054,20,200701010
6,1,3,1.38,37,4,5,6,4,4,4,5,6,5,5,2,5,5,2,5,7,4,3,1,2,2,4,,1,1,,4,2,1,1,1,1,1,1,2,1,1,2,1,2,4,4,7,1,3,3,1,4,4,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,1,2,1,2,2,2,2,1,2,1,1,1574.3054,20,200701010
5,2,3,1.3,35,3,2,7,6,4,4,3,1,2,2,1,1,1,8,2,8,4,3,1,2,2,4,1,1,1,1,1,2,,,,1,1,1,2,1,2,1,1,1,2,2,1,2,1,4,3,3,4,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,2,2,,2,2,,2,1,,,,2,2,2,2,2,2,1,,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,1,1277.2661,20,200701010
4,1,3,1.65,38,3,3,3,5,5,5,5,3,2,2,3,2,3,6,5,5,1,3,1,1,1,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,7,7,1,7,2,2,3,3,5,3,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1574.3054,20,200701010
3,1,3,1.52,38,3,3,3,4,5,4,5,3,1,,,,,,3,3,3,1,2,2,2,4,,6,7,4,5,3,,2,,3,1,1,2,1,1,2,1,8,1,5,8,1,5,2,3,5,4,2,1,1,2,2,2,2,1,2,,,,,,1,2,2,2,2,2,2,2,,1,1,2,1,1,,,,1,2,2,2,2,2,2,,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1574.3054,20,200701010
,,,,,1,2,5,5,5,5,5,1,1,1,1,1,1,1,1,1,3,3,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,8,8,1,8,2,1,3,3,5,5,2,2,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,1,2,2,1,2,2,2,2,2,,,2,2,2,1,1574.3054,20,200701010
5,2,3,1.56,45,1,7,3,4,5,5,5,1,1,2,6,8,3,1,,,3,3,2,2,2,4,1,1,1,1,2,5,1,1,1,1,1,1,2,1,1,2,1,6,4,2,4,5,2,3,3,3,3,2,1,1,2,2,2,2,2,2,1,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1277.2661,20,200701010
5,2,3,1.64,39,2,2,4,5,5,5,5,3,1,2,2,1,1,8,1,1,4,3,2,2,2,4,1,1,1,1,4,2,1,1,1,1,1,1,2,1,1,2,1,3,3,2,7,6,1,4,2,3,5,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,,1,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1277.2661,20,200701010
5,2,,,,2,2,4,5,5,5,5,4,1,2,2,1,1,2,1,1,3,3,1,1,1,4,1,1,1,1,3,2,1,1,1,1,2,1,2,1,1,2,1,3,3,2,7,6,1,4,2,3,5,2,2,1,2,2,2,2,1,2,1,1,2,2,1,2,,2,2,1,1,1,2,,2,2,,1,1,2,,,2,1,2,2,2,2,2,,2,2,2,2,2,2,2,1,2,2,,,2,2,1,2,1277.2661,20,200701010
5,2,3,1.57,40,1,5,3,4,5,5,5,1,1,2,6,8,1,1,,,3,3,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,6,4,1,4,5,2,3,3,5,3,2,1,1,2,2,2,2,2,2,1,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1277.2661,20,200701010
5,1,3,,,1,3,4,4,5,5,3,1,3,2,2,8,1,2,,,3,3,1,2,2,4,6,3,1,3,5,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,3,1,3,3,3,2,1,1,2,2,2,2,2,1,1,1,2,2,1,,,2,2,1,2,2,2,2,1,2,1,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,1,2,2,2,,,2,1,1,1,1574.3054,20,200701010
5,1,3,,,3,7,6,6,3,4,4,1,1,2,4,6,3,6,3,3,3,4,1,2,2,4,,,1,,2,1,1,1,1,3,1,2,2,1,1,2,3,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,,,2,,1,2,2,,,1,2,1,2,2,2,2,,2,2,2,1,1,2,1,1,1,1,,,1,,1,1,1574.3054,20,200701010
