Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,QN55,QN56,QN57,QN58,qnunwtg,qnowtg,qnobeseg,qnfrlg,qnfr1g,qnfr2g,qnfr3g,qnveglg,qnveg1g,qnveg2g,qnveg3g,qnsodalg,qnsoda1g,qnsoda2g,qnsoda3g,qnff1g,qnff2g,qnff3g,qnc2g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
3,2,2,1.47,40,3,6,4,1,1,4,4,5,5,3,1,1,1,1,7,7,2,3,2,2,1,4,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,5,2,4,5,3,4,3,2,2,2,1,1,1,2,2,2,1,2,2,,,1,2,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,1847.7801,201501012,25
4,,,,,3,4,5,1,6,4,5,5,5,1,2,1,1,1,1,1,3,4,1,2,1,4,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,4,2,3,2,2,3,3,5,3,2,2,2,1,2,1,2,2,2,2,1,2,,,2,,2,1,1,2,2,2,1,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,2,1,2,,,,2,1,1,2,2,1,1,1,2,2,2,2,1,1,1,2,2,1,,,2,2,2,2,1847.7801,201501012,25
3,2,2,1.61,64,1,3,3,3,3,4,3,5,5,1,1,1,,,2,8,1,3,2,2,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,3,3,5,3,3,2,2,2,2,2,1,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,,2,1,,,2,2,2,2,1847.7801,201501012,25
2,1,2,1.47,34,2,3,4,2,4,4,4,4,5,3,3,2,2,3,1,1,3,3,2,1,1,4,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,4,3,3,3,4,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,,2,2,2,1,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,1874.0446,201501012,25
4,1,2,1.59,49,3,5,2,2,2,4,5,5,5,4,3,3,4,5,3,5,3,2,1,2,1,4,6,3,1,3,5,2,6,1,1,4,1,1,1,1,1,1,2,1,1,1,1,4,1,2,2,2,3,5,4,3,3,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,,1,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,,1,2,,,2,2,2,2,1874.0446,201501012,25
3,1,2,1.63,43,2,4,4,2,4,4,4,5,4,3,3,2,8,7,1,1,2,1,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,4,5,3,5,5,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,1,1,2,1,2,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,1874.0446,201501012,25
3,1,2,1.68,95,1,5,7,1,4,4,5,5,4,1,1,,1,,1,1,1,1,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,6,3,3,1,5,5,5,5,3,2,2,2,1,2,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,2,2,2,2,1,1,1,,2,1,,,1,2,2,2,1874.0446,201501012,25
2,2,2,1.53,51,1,2,3,2,1,4,5,5,5,1,1,1,1,1,1,1,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,3,3,2,5,4,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1847.7801,201501012,25
2,2,2,1.48,48,1,2,3,2,1,4,5,5,5,1,1,1,1,1,1,1,2,3,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,2,3,1,3,3,2,5,3,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1847.7801,201501012,25
3,1,2,1.69,87,1,3,4,1,3,4,5,5,5,1,1,2,2,3,1,1,1,1,2,2,1,4,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,5,3,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,2,2,1,2,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,,2,1,,,2,2,2,2,1874.0446,201501012,25
3,1,3,1.46,41,3,4,5,2,4,4,3,5,5,3,2,1,1,1,2,1,3,1,2,2,1,4,4,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,5,4,4,3,1,2,2,2,2,2,1,2,2,2,1,1,2,,,1,,2,2,2,2,2,2,1,1,2,1,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,1,1,1,,1,2,,,2,2,1,1,1806.1654,201501012,25
5,1,2,1.65,45,3,5,4,2,4,4,3,4,4,4,3,,1,,3,7,1,3,2,2,1,4,6,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,3,2,3,4,4,5,5,2,2,2,2,2,1,2,2,2,1,1,,,,1,2,2,2,2,2,2,2,2,2,2,1,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,1,1,1,,2,1,,,2,2,1,1,1874.0446,201501012,25
4,1,3,1.55,41,3,2,2,1,1,4,3,4,4,1,1,1,1,1,1,1,1,1,2,2,1,4,5,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,3,3,3,3,1,2,2,2,1,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,1,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,1739.2704,201501012,25
4,2,3,1.55,41,1,2,3,2,1,4,4,4,3,1,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,4,3,3,4,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1559.0024,201501012,25
4,2,3,1.56,57,1,4,5,2,5,4,5,5,5,1,1,1,1,1,1,1,3,3,2,2,1,4,6,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,4,2,3,2,3,1,1,1,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,2,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,1559.0024,201501012,25
4,2,,1.61,52,1,2,2,2,1,3,3,3,4,1,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,3,2,3,3,3,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1559.0024,201501012,25
3,1,3,1.45,39,2,2,2,2,1,4,3,2,3,8,2,2,3,3,,,3,3,2,2,1,4,2,1,1,3,5,2,5,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,6,3,1,3,5,2,2,,2,2,2,2,1,1,2,1,2,1,1,1,2,2,,,2,2,2,2,2,2,1,2,2,1,1,1,1,2,,,1,2,,2,2,2,2,,2,,,1,1,2,1,2,2,1,2,2,,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,2,2,2,1,1,1739.2704,201501012,25
4,1,3,1.57,39,3,3,5,1,1,5,5,5,4,5,2,2,8,3,1,1,3,3,2,2,1,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,2,3,4,3,3,3,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,,2,2,2,2,2,2,1,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,1739.2704,201501012,25
4,1,3,1.54,44,3,4,5,1,2,4,3,5,3,7,1,2,2,3,1,1,3,1,2,2,1,4,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,2,1,3,3,5,5,1,2,2,2,1,2,1,2,2,2,1,2,1,1,2,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,1,2,2,,2,1,,,2,2,1,1,1739.2704,201501012,25
4,1,3,1.54,47,4,2,2,1,6,3,3,4,4,4,3,2,8,1,3,1,4,4,2,2,1,4,2,1,1,1,3,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,2,1,2,2,1,4,3,5,3,1,1,2,2,1,2,1,2,2,2,1,1,1,2,,1,,1,1,2,2,2,2,1,2,2,,1,2,,2,,,2,,,2,2,2,2,,2,,,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,1,,,2,2,2,2,1739.2704,201501012,25
4,2,3,1.53,60,1,7,1,5,2,4,5,4,4,3,1,2,2,2,1,1,3,2,1,1,2,3,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,6,1,3,3,4,4,3,2,2,1,2,2,1,2,2,2,1,2,1,1,1,2,,2,2,1,1,1,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,2,,2,1,,,1,1,2,2,1559.0024,201501012,25
4,1,3,1.71,80,3,2,3,2,3,5,5,5,3,1,1,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,4,2,3,3,5,4,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,2,2,1,1,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,1,1,2,,2,1,,,2,2,2,2,1739.2704,201501012,25
4,2,3,1.46,41,2,2,2,1,3,4,5,5,5,1,1,1,1,1,1,1,3,2,1,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,4,1,5,2,1,5,1,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,2,2,1,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,,2,1,,,2,2,2,2,1559.0024,201501012,25
4,2,3,1.49,32,3,3,3,1,2,4,5,5,5,1,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,3,3,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,,2,1,,,2,2,2,2,1559.0024,201501012,25
3,1,3,1.56,37,1,5,4,3,3,5,3,5,4,3,1,3,2,8,1,1,1,1,2,2,1,4,1,1,1,1,5,2,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,6,3,1,5,4,3,3,3,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,,,2,2,2,2,,2,,,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,2,,2,1,,,2,2,1,1,1739.2704,201501012,25
3,2,3,1.52,53,3,7,3,5,8,4,5,5,5,1,1,1,1,1,7,5,5,5,1,1,2,2,1,1,1,1,5,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,8,3,2,2,1,3,3,1,5,1,2,2,2,2,2,1,2,2,2,2,2,2,,,1,2,1,1,1,1,1,2,,2,2,,1,2,,2,,,2,,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,2,1,,,1,1,2,2,1559.0024,201501012,25
3,2,3,1.49,38,2,4,3,2,3,4,4,3,3,2,1,2,8,3,2,6,3,3,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,2,1,3,3,4,4,3,2,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,1,2,,2,1,,,2,2,2,2,1559.0024,201501012,25
3,2,3,1.47,47,3,3,5,6,2,4,5,5,5,2,2,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,4,4,5,5,5,2,2,2,2,2,1,2,2,2,1,1,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,2,2,,2,1,,,2,2,2,2,1559.0024,201501012,25
5,2,3,1.57,62,2,2,2,2,3,4,4,5,5,1,1,2,8,3,1,1,3,2,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,3,1,4,3,3,1,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,,2,1,,,2,2,2,2,1559.0024,201501012,25
4,1,3,1.68,60,4,4,5,7,2,3,5,5,5,2,2,2,2,3,,,3,3,2,2,1,4,6,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,6,2,3,5,5,3,3,1,2,2,2,2,1,2,2,2,1,1,1,1,2,,,2,2,2,2,2,2,2,1,1,1,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,2,,1,2,,,1,1,1,1,1739.2704,201501012,25
3,1,3,,,3,2,2,2,4,4,5,5,5,1,2,2,2,3,1,1,3,3,2,2,1,4,3,7,1,3,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,4,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,,2,2,2,2,2,2,1,1,2,1,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,2,2,2,1,,,,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,,1,2,,,2,2,2,2,1739.2704,201501012,25
5,1,3,1.59,67,3,3,4,1,1,5,5,5,5,5,1,2,2,3,,,4,3,2,2,1,4,6,2,1,3,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,2,1,1,3,3,4,3,3,2,2,2,1,1,1,2,2,2,1,2,1,1,2,,,1,2,2,2,2,2,2,1,2,1,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,,1,2,,,2,2,2,2,1739.2704,201501012,25
5,1,3,1.62,61,2,3,4,1,4,4,5,4,4,3,1,1,1,1,1,1,3,3,2,2,1,4,5,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,2,3,1,3,3,3,3,3,2,2,2,1,2,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,1,2,2,1,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,,2,1,,,2,2,2,2,1739.2704,201501012,25
4,1,3,1.62,66,3,3,4,2,2,4,5,5,5,3,1,1,1,1,1,1,1,3,2,2,2,4,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,2,2,1,3,5,5,5,5,2,2,2,2,2,1,2,2,2,1,2,2,,,2,,2,2,2,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,1739.2704,201501012,25
4,1,3,1.5,37,3,3,4,3,2,4,3,5,5,4,3,2,3,5,2,8,1,3,2,2,1,4,4,7,1,3,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,1,2,4,3,1,1,3,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,,1,2,,,2,2,2,2,1739.2704,201501012,25
4,1,3,1.68,66,1,3,3,3,3,4,4,5,4,2,2,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,2,2,1,4,3,3,5,3,2,2,2,2,2,1,2,2,2,1,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,,2,1,,,1,2,2,2,1739.2704,201501012,25
4,1,3,1.57,45,1,3,4,3,3,4,4,5,4,2,2,3,2,3,1,1,1,1,2,2,1,4,5,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,4,4,3,5,3,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,,2,2,2,2,2,2,1,1,2,1,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,2,,1,2,,,2,2,2,2,1739.2704,201501012,25
5,1,3,1.56,69,1,1,4,1,2,4,3,4,3,1,1,2,1,3,,,1,1,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,2,1,5,5,3,4,1,2,1,2,1,2,1,2,2,2,2,2,1,,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,,2,1,,,2,2,1,1,1739.2704,201501012,25
4,2,3,1.5,54,3,3,2,2,1,4,5,5,5,1,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,2,4,1,5,3,3,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1559.0024,201501012,25
4,2,3,1.65,70,1,4,2,3,4,4,5,5,3,2,2,2,2,3,2,7,1,1,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,3,1,3,3,3,3,3,2,2,2,2,2,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,1,1,,2,1,,,2,2,2,2,1559.0024,201501012,25
5,1,3,1.65,63,3,3,4,3,1,6,5,5,5,2,1,1,1,1,3,6,5,5,1,1,1,4,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,6,5,1,5,5,3,4,1,2,2,2,2,1,1,2,2,2,1,2,2,,,1,2,1,1,1,1,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,1,2,1,1,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,1,2,1,,,2,2,1,1,1739.2704,201501012,25
5,2,3,1.49,39,3,3,3,2,4,5,5,5,5,2,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,6,2,2,1,3,4,3,3,2,2,2,2,2,2,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,,2,1,,,1,2,2,2,1559.0024,201501012,25
4,2,3,1.57,52,1,1,1,2,8,5,2,5,5,2,1,2,8,3,,,1,3,2,2,1,3,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,5,1,5,4,5,5,,2,1,1,2,2,1,1,2,2,1,2,1,2,2,,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,,2,1,,,1,1,2,2,1559.0024,201501012,25
4,2,3,1.55,42,1,1,4,1,2,5,5,5,3,1,1,1,1,1,1,1,1,3,2,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,6,2,1,2,5,5,5,5,3,2,1,2,1,2,1,2,2,2,2,2,2,,,2,,2,2,2,1,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,,2,1,,,1,1,2,2,1559.0024,201501012,25
4,2,3,1.54,43,2,4,4,3,4,5,4,4,4,1,1,2,2,3,2,7,1,3,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,1,2,2,1,3,4,5,5,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,,,2,,,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,2,2,1,1,2,2,1,2,2,1,1,1,,2,1,,,2,2,2,2,1559.0024,201501012,25
4,2,3,1.54,62,1,4,5,4,2,5,5,5,3,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,6,2,6,2,5,5,5,5,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,2,1,2,2,,2,1,,,1,1,2,2,1559.0024,201501012,25
4,2,3,1.57,64,3,4,3,3,2,4,5,5,3,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,5,2,3,2,8,1,2,2,1,3,1,5,3,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,1,1,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,2,2,1,2,2,,2,1,1,,1,1,2,2,1559.0024,201501012,25
4,1,3,1.71,58,1,4,2,2,4,5,5,4,4,4,3,4,8,3,2,8,1,3,2,2,1,4,6,2,1,3,3,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,6,3,1,5,3,5,3,4,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,1,,1,2,,,2,2,1,1,1739.2704,201501012,25
